id	pid	role	visible_bbox	center	value	description
1	0	Window	[0, 0, 2048, 1536]	[1024.0, 768.0]		Expenses
50	1	Group	[0, 0, 2048, 1536]	[1024.0, 768.0]		
51	50	Group	[0, 0, 2048, 1536]	[1024.0, 768.0]		
40	1	Toolbar	[0, 0, 2048, 76]	[1024.0, 38.0]		
49	40	Button	[530, 0, 60, 76]	[560.0, 38.0]		|Back
48	40	Button	[590, 0, 80, 76]	[630.0, 38.0]		|split view horizontally left
47	40	Button	[1392, 0, 70, 76]	[1427.0, 38.0]		|add
46	40	Button	[1462, 0, 72, 76]	[1498.0, 38.0]		|Add People/Follow
44	40	MenuButton	[1534, 0, 110, 76]	[1589.0, 38.0]		|more
45	44	MenuButton	[1540, 14, 98, 50]	[1589.0, 39.0]		|more
41	40	Group	[1644, 0, 396, 76]	[1842.0, 38.0]		
42	41	TextField	[1650, 14, 384, 50]	[1842.0, 39.0]		
43	42	Button	[1654, 16, 50, 44]	[1679.0, 38.0]		|Search
39	1	Button	[104, 22, 28, 32]	[118.0, 38.0]		
2	1	Sheet	[444, 128, 1160, 1280]	[1024.0, 768.0]		
3	2	Group	[444, 128, 1160, 1280]	[1024.0, 768.0]		
4	3	Group	[444, 128, 1160, 1280]	[1024.0, 768.0]		
35	4	Group	[444, 128, 1160, 86]	[1024.0, 171.0]		
38	35	Button	[468, 140, 106, 76]	[521.0, 178.0]		|Cancel
37	35	Heading	[996, 158, 56, 32]	[1024.0, 174.0]		|New
36	35	Button	[1498, 140, 82, 76]	[1539.0, 178.0]		|Done
5	4	Group	[444, 128, 1160, 1280]	[1024.0, 768.0]		
6	5	Group	[444, 128, 1160, 1280]	[1024.0, 768.0]		
7	6	Group	[444, 128, 1160, 1280]	[1024.0, 768.0]		
30	7	Group	[484, 214, 1080, 44]	[1024.0, 236.0]		
31	30	TabGroup	[480, 212, 1088, 48]	[1024.0, 236.0]		
34	31	RadioButton	[480, 212, 362, 48]	[661.0, 236.0]	1	|Expense
33	31	RadioButton	[842, 212, 362, 48]	[1023.0, 236.0]	0	|Income
32	31	RadioButton	[1204, 212, 364, 48]	[1386.0, 236.0]	0	|Transfer
28	7	Group	[484, 298, 1080, 72]	[1024.0, 334.0]		
29	28	TextField	[516, 318, 1016, 32]	[1024.0, 334.0]		
26	7	Group	[484, 370, 1080, 64]	[1024.0, 402.0]		
27	26	Button	[484, 370, 1080, 64]	[1024.0, 402.0]		|USD, US Dollar
25	7	GenericElement	[444, 434, 1160, 46]	[1024.0, 457.0]		|-0,00 US$
23	7	Group	[484, 528, 1080, 72]	[1024.0, 564.0]		
24	23	TextArea	[516, 528, 1016, 72]	[1024.0, 564.0]		
21	7	Group	[484, 682, 1080, 74]	[1024.0, 719.0]		|No Category
22	21	Button	[484, 682, 1080, 74]	[1024.0, 719.0]		|No Category
19	7	Group	[484, 840, 1080, 64]	[1024.0, 872.0]		
20	19	Button	[484, 840, 1080, 64]	[1024.0, 872.0]		|Sheet:, Planner
16	7	Group	[484, 986, 1080, 64]	[1024.0, 1018.0]		
18	16	StaticText	[484, 986, 1080, 64]	[1024.0, 1018.0]		|Date
17	16	PopUpButton	[1386, 1002, 146, 32]	[1459.0, 1018.0]		|5 February 2024
13	7	Group	[484, 1050, 1080, 64]	[1024.0, 1082.0]		
15	13	StaticText	[484, 1050, 1080, 64]	[1024.0, 1082.0]		|Time
14	13	PopUpButton	[1458, 1066, 74, 32]	[1495.0, 1082.0]		|5 February 2024
10	7	Group	[484, 1198, 1080, 64]	[1024.0, 1230.0]	0	
12	10	CheckBox	[484, 1198, 1080, 64]	[1024.0, 1230.0]	0	|Pending
11	10	CheckBox	[1496, 1212, 36, 36]	[1514.0, 1230.0]	0	|Pending
8	7	Group	[484, 1344, 1080, 64]	[1024.0, 1376.0]		
9	8	Button	[484, 1344, 1080, 64]	[1024.0, 1376.0]		|Repeat, Never
